"season","week","player_id","player_display_name","position","team","opponent_team","fantasy_points_ppr","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","gap_to_next_game","gap_from_previous_game","weeks_missed","carries_pg","targets_pg","rushing_yards_pg","receiving_yards_pg","receptions_pg","rushing_tds_pg","receiving_tds_pg","yards_per_carry","yards_per_target","receptions_per_target","tds_per_carry","tds_per_target","def_fantasy_points_wk","coming_off_bye","def_fantasy_points_pg","age"
2024,13,"00-0038544","Quentin Johnston","WR","LAC","ATL",3.2,0,0,0,4,2,12,0,0,0,3,0.333333333333333,4.77777777777778,0.62962962962963,37.6296296296296,2.11111111111111,0,0.62962962962963,1.88888888888889,7.87596899224806,0.441860465116279,0,0.131782945736434,8,TRUE,2.5974025974026,23.227397260274
2024,13,"00-0038547","Luke Schoonmaker","TE","DAL","NYG",8.3,0,0,0,6,5,33,0,0,0,4,0,3.82857142857143,0,27.5714285714286,2.42857142857143,0,0.228571428571429,0,7.20149253731343,0.634328358208955,0,0.0597014925373134,1,FALSE,4.48051948051948,26.1671232876712
2024,13,"00-0038555","Tank Bigsby","RB","JAX","HOU",4.5,7,28,0,1,1,7,0,0,2,2,10.2461538461538,0.630769230769231,51.0153846153846,3.69230769230769,0.369230769230769,0.430769230769231,0,4.97897897897898,5.85365853658537,0.585365853658537,0.042042042042042,0,3,FALSE,9.44871794871795,22.2465753424658
2024,13,"00-0038558","Darnell Washington","TE","PIT","CIN",2,0,0,0,1,1,10,0,0,0,2,0,2.53846153846154,0,20.6153846153846,1.87692307692308,0,0.0461538461538462,0,8.12121212121212,0.739393939393939,0,0.0181818181818182,9,TRUE,2.22077922077922,23.2821917808219
2024,13,"00-0038559","Michael Wilson","WR","ARI","MIN",10.5,0,0,0,7,5,55,0,0,0,1,0,4.22077922077922,0,32.1428571428571,2.71428571428571,0,0.233766233766234,0,7.61538461538462,0.643076923076923,0,0.0553846153846154,6,FALSE,9.22077922077922,24.7622950819672
2024,13,"00-0038563","Tre Tucker","WR","LV","KC",13.9,1,11,0,1,1,58,1,0,0,1,0.584415584415584,5.36363636363636,3.77922077922078,34.3376623376623,3.2987012987013,0.0649350649350649,0.051948051948052,6.46666666666667,6.40193704600484,0.61501210653753,0.111111111111111,0.00968523002421308,5,FALSE,4.62337662337662,23.7260273972603
2024,13,"00-0038573","Derius Davis","WR","LAC","ATL",1.6,1,3,0,1,1,3,0,0,0,3,0.685185185185185,1.07407407407407,4.37037037037037,6.48148148148148,0.796296296296296,0,0,6.37837837837838,6.03448275862069,0.741379310344828,0,0,8,TRUE,2.5974025974026,24.213698630137
2024,13,"00-0038589","Josh Whyle","TE","TEN","WAS",1.3,0,0,0,3,1,3,0,0,0,1,0,1.55384615384615,0,11.9384615384615,1.15384615384615,0,0,0,7.68316831683168,0.742574257425742,0,0,5,FALSE,6.01282051282051,25.2219178082192
2024,13,"00-0038590","Justin Shorter","TE","LV","KC",0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,FALSE,4.62337662337662,24.6164383561644
2024,13,"00-0038597","Chase Brown","RB","CIN","PIT",19,12,70,1,3,3,30,0,0,1,1,15.1688311688312,4.92207792207792,61.6103896103896,25.3636363636364,3.88311688311688,0.480519480519481,0.207792207792208,4.06164383561644,5.15303430079156,0.788918205804749,0.0316780821917808,0.0422163588390501,6,FALSE,7.53246753246753,24.6904109589041
2024,13,"00-0038606","Parker Washington","WR","JAX","HOU",24.3,0,0,0,12,6,103,1,0,1,4,0,2.72727272727273,0,18.5909090909091,1.45454545454545,0,0,0,6.81666666666667,0.533333333333333,0,0,3,FALSE,9.44871794871795,22.6904109589041
2024,13,"00-0038608","Kayshon Boutte","WR","NE","IND",9.1,0,0,0,6,3,41,0,1,0,0,0,4.46153846153846,0,30.0153846153846,2.43076923076923,0,0.0769230769230769,0,6.72758620689655,0.544827586206897,0,0.0172413793103448,8,FALSE,5.12820512820513,22.5616438356164
2024,13,"00-0038611","Chris Rodriguez Jr.","RB","WAS","TEN",15.4,13,94,1,0,0,0,0,1,2,2,5.6,0,23.2,0,0,0,0,4.14285714285714,0,0,0,0,1,FALSE,5.22077922077922,25.172602739726
2024,13,"00-0038619","Andrei Iosivas","WR","CIN","PIT",12.5,0,0,0,4,3,35,1,0,1,1,0,3.18181818181818,0,24.4545454545455,1.62337662337662,0,0.25974025974026,0,7.68571428571429,0.510204081632653,0,0.0816326530612245,6,FALSE,7.53246753246753,25.1205479452055
2024,13,"00-0038621","DeMario Douglas","WR","NE","IND",6,0,0,0,4,4,20,0,1,0,1,0.194805194805195,6.1038961038961,0.506493506493506,45.8701298701299,4.41558441558442,0,0.0779220779220779,2.6,7.51489361702128,0.723404255319149,0,0.0127659574468085,8,FALSE,5.12820512820513,23.9726775956284
2024,13,"00-0038636","Kenny McIntosh","RB","SEA","NYJ",0,0,0,0,0,0,0,0,0,0,5,0.5,0,2.1,0,0,0,0,4.2,0,0,0,0,7,TRUE,4.88311688311688,24.7397260273973
2024,13,"00-0038640","Jalen Brooks","WR","DAL","NYG",1,0,0,0,1,1,0,0,1,0,3,0,3.27777777777778,0,17.7037037037037,1.01851851851852,0,0,0,5.40112994350282,0.310734463276836,0,0,1,FALSE,4.48051948051948,24.5616438356164
2024,13,"00-0038685","Chris Brooks","RB","GB","MIA",4.9,3,28,0,2,2,1,0,0,0,4,2.66666666666667,1.59259259259259,10.1851851851852,12.1111111111111,1.40740740740741,0,0,3.81944444444444,7.6046511627907,0.883720930232558,0,0,1,FALSE,4.67532467532468,24.879781420765
2024,13,"00-0038705","Emari Demercado","RB","ARI","MIN",2.5,3,12,0,2,1,3,0,0,0,1,2.01298701298701,1.20779220779221,20.4285714285714,6.94805194805195,0.909090909090909,0.12987012987013,0,10.1483870967742,5.75268817204301,0.752688172043011,0.064516129032258,0,6,FALSE,9.22077922077922,25.8551912568306
2024,13,"00-0038710","Blake Whiteheart","TE","CLE","DEN",0,0,0,0,1,0,0,0,0,0,7,0,1.8,0,22.6,1.8,0,0.4,0,12.5555555555556,1,0,0.222222222222222,20,FALSE,8.06410256410256,24.6876712328767
2024,13,"00-0038720","Julian Hill","TE","MIA","GB",1.5,0,0,0,1,1,5,0,0,0,3,0,1.92592592592593,0,10.0185185185185,1.2037037037037,0,0,0,5.20192307692308,0.625,0,0,7,FALSE,7.32467532467532,24.3890410958904
2024,13,"00-0038738","Hunter Luepke","RB","DAL","NYG",0.4,3,4,0,0,0,0,0,0,0,4,0.704545454545455,1.29545454545455,2.20454545454545,9.61363636363636,1.04545454545455,0,0,3.12903225806452,7.42105263157895,0.807017543859649,0,0,1,FALSE,4.48051948051948,24.7486338797814
2024,13,"00-0038752","Jake Bobo","WR","SEA","NYJ",0,0,0,0,0,0,0,0,1,0,3,0,1.52272727272727,0,9.06818181818182,0.977272727272727,0,0,0,5.95522388059702,0.641791044776119,0,0,7,TRUE,4.88311688311688,26.3178082191781
2024,13,"00-0038783","Nate Adkins","TE","DEN","CLE",2.6,0,0,0,1,1,16,0,1,0,1,0,0.584615384615385,0,3.56923076923077,0.553846153846154,0,0.276923076923077,0,6.10526315789474,0.947368421052632,0,0.473684210526316,0,FALSE,4.32467532467532,25.3890410958904
2024,13,"00-0038794","Jaleel McLaughlin","RB","DEN","CLE",9.4,14,84,0,2,1,0,0,1,0,0,5.12820512820513,1.16666666666667,25.2564102564103,3.85897435897436,0.948717948717949,0.0384615384615385,0.166666666666667,4.925,3.30769230769231,0.813186813186813,0.0075,0.142857142857143,0,FALSE,4.32467532467532,24.2082191780822
2024,13,"00-0038797","Emanuel Wilson","RB","GB","MIA",2,2,20,0,0,0,0,0,0,0,1,5.74025974025974,0.87012987012987,26.8571428571429,2.79220779220779,0.688311688311688,0.12987012987013,0.051948051948052,4.67873303167421,3.2089552238806,0.791044776119403,0.0226244343891403,0.0597014925373134,1,FALSE,4.67532467532468,25.558904109589
2024,13,"00-0038821","Rakim Jarrett","WR","TB","CAR",0,0,0,0,0,0,0,0,0,0,1,0,2.14285714285714,0,23.7857142857143,1.57142857142857,0,0,0,11.1,0.733333333333333,0,0,8,FALSE,2.41558441558442,23.844262295082
2024,13,"00-0038935","Brenton Strange","TE","JAX","HOU",2.4,0,0,0,2,1,14,0,0,1,3,0,3.15909090909091,0,24.8863636363636,2.5,0,0.181818181818182,0,7.87769784172662,0.79136690647482,0,0.0575539568345324,3,FALSE,9.44871794871795,23.9207650273224
2024,13,"00-0038938","Jalin Hyatt","WR","NYG","DAL",2.8,0,0,0,2,2,8,0,0,2,6,0,2.33333333333333,0,11.2222222222222,1.22222222222222,0,0,0,4.80952380952381,0.523809523809524,0,0,19,FALSE,4.31168831168831,23.1753424657534
2024,13,"00-0038951","Sean Tucker","RB","TB","CAR",0,0,0,0,0,0,0,0,0,0,1,3.15584415584416,0.948051948051948,18.025974025974,10.2077922077922,0.844155844155844,0.246753246753247,0.0909090909090909,5.7119341563786,10.7671232876712,0.89041095890411,0.0781893004115226,0.0958904109589041,8,FALSE,2.41558441558442,23.0931506849315
2024,13,"00-0038976","Marvin Mims Jr.","WR","DEN","CLE",19.9,1,4,0,4,3,105,1,1,0,0,1.17948717948718,2.66666666666667,3.52564102564103,19.2948717948718,1.78205128205128,0,0.141025641025641,2.98913043478261,7.23557692307692,0.668269230769231,0,0.0528846153846154,0,FALSE,4.32467532467532,22.6958904109589
2024,13,"00-0038977","Tank Dell","WR","HOU","JAX",3.3,0,0,0,4,1,23,0,1,0,1,0.506493506493506,6.38961038961039,0.584415584415584,53.4155844155844,3.98701298701299,0,0.181818181818182,1.15384615384615,8.35975609756098,0.623983739837398,0,0.0284552845528455,2,TRUE,2.97402597402597,25.0821917808219
2024,13,"00-0038994","Jordan Addison","WR","MIN","ARI",9.4,0,0,0,6,4,54,0,0,0,3,0.333333333333333,6.05555555555556,2.14814814814815,65.8333333333333,3.92592592592593,0.0555555555555556,0.537037037037037,6.44444444444445,10.8715596330275,0.648318042813456,0.166666666666667,0.0886850152905199,7,FALSE,7.18181818181818,22.8360655737705
2024,13,"00-0038996","Tucker Kraft","TE","GB","MIA",13.8,0,0,0,7,6,78,0,0,0,1,0.220779220779221,3.64935064935065,0.441558441558442,35.3246753246753,2.61038961038961,0,0.597402597402597,2,9.6797153024911,0.715302491103203,0,0.163701067615658,1,FALSE,4.67532467532468,24.0684931506849
2024,13,"00-0039021","Roschon Johnson","RB","CHI","DET",0,0,0,0,0,0,0,0,2,0,1,4.68518518518519,1.5,12.7777777777778,8.46296296296296,1.09259259259259,0.666666666666667,0,2.72727272727273,5.64197530864198,0.728395061728395,0.142292490118577,0,8,FALSE,8.61038961038961,23.8251366120219
2024,13,"00-0039032","Tyjae Spears","RB","TEN","WAS",0.3,1,3,0,0,0,0,0,0,1,5,6.22857142857143,2.42857142857143,23.3142857142857,10.3714285714286,2.2,0.142857142857143,0,3.74311926605505,4.27058823529412,0.905882352941177,0.0229357798165138,0,5,FALSE,6.01282051282051,23.4547945205479
2024,13,"00-0039040","De'Von Achane","RB","MIA","GB",21,7,14,0,9,8,56,1,0,0,1,11.9220779220779,4.87012987012987,52.961038961039,29.9090909090909,4.31168831168831,0.285714285714286,0.571428571428571,4.44226579520697,6.14133333333333,0.885333333333333,0.0239651416122004,0.117333333333333,7,FALSE,7.32467532467532,23.1260273972603
2024,13,"00-0039041","Elijah Higgins","TE","ARI","MIN",4.3,0,0,0,2,2,23,0,1,0,1,0,1.61038961038961,0,11.1948051948052,1.38961038961039,0,0.116883116883117,0,6.95161290322581,0.862903225806452,0,0.0725806451612903,6,FALSE,9.22077922077922,24.0876712328767
2024,13,"00-0039052","Trey Palmer","WR","TB","CAR",0,0,0,0,1,0,0,0,0,0,3,0,1.96296296296296,0,16.8703703703704,1.16666666666667,0,0.0925925925925926,0,8.59433962264151,0.594339622641509,0,0.0471698113207547,8,FALSE,2.41558441558442,23.6575342465753
2024,13,"00-0039062","Jonathan Mingo","WR","DAL","NYG",1.2,0,0,0,4,1,2,0,0,0,2,0.0923076923076923,2.90769230769231,0.215384615384615,9.10769230769231,0.984615384615385,0,0,2.33333333333333,3.13227513227513,0.338624338624339,0,0,1,FALSE,4.48051948051948,23.6082191780822
2024,13,"00-0039064","Zay Flowers","WR","BAL","PHI",10.1,1,-3,0,7,3,74,0,1,0,0,0.294871794871795,6.98717948717949,2.73076923076923,68.1923076923077,4.51282051282051,0,0.397435897435897,9.26086956521739,9.75963302752294,0.645871559633028,0,0.0568807339449541,6,FALSE,8.80519480519481,24.213698630137
2024,13,"00-0039065","Sam LaPorta","TE","DET","CHI",15.6,0,0,0,6,3,6,2,0,0,2,0,4.12307692307692,0,38.9230769230769,2.83076923076923,0,0.369230769230769,0,9.44029850746269,0.686567164179105,0,0.0895522388059702,3,FALSE,5.74025974025974,23.8770491803279
2024,13,"00-0039066","Michael Mayer","TE","LV","KC",1.5,0,0,0,2,1,5,0,0,0,7,0,2.4,0,7.9,1.4,0,0,0,3.29166666666667,0.583333333333333,0,0,5,FALSE,4.62337662337662,23.3972602739726
2024,13,"00-0039075","Puka Nacua","WR","LA","NO",17.3,1,7,0,8,5,56,1,0,0,6,0.296296296296296,9.85185185185185,1.07407407407407,91.8148148148148,6.77777777777778,0,0.222222222222222,3.625,9.31954887218045,0.68796992481203,0,0.0225563909774436,2,TRUE,5.5974025974026,23.5013698630137
2024,13,"00-0039139","Jahmyr Gibbs","RB","DET","CHI",10.4,9,87,0,4,2,17,0,0,0,1,14.5714285714286,2.51948051948052,83.038961038961,24.7922077922078,2.06493506493507,1.01298701298701,0.051948051948052,5.69875222816399,9.84020618556701,0.819587628865979,0.0695187165775401,0.0206185567010309,3,FALSE,5.74025974025974,22.6931506849315
2024,13,"00-0039146","Jayden Reed","WR","GB","MIA",19.7,1,23,0,6,3,24,2,0,0,1,0.883116883116883,4.37662337662338,4.18181818181818,53.6623376623377,3.54545454545455,0.025974025974026,0.324675324675325,4.73529411764706,12.2611275964392,0.810089020771513,0.0294117647058824,0.0741839762611276,1,FALSE,4.67532467532468,24.586301369863
2024,13,"00-0039165","Zach Charbonnet","RB","SEA","NYJ",12.1,4,28,1,3,2,13,0,0,0,1,5.27272727272727,2.53246753246753,16.987012987013,13.5194805194805,2.05194805194805,0.25974025974026,0.025974025974026,3.22167487684729,5.33846153846154,0.81025641025641,0.0492610837438424,0.0102564102564103,7,TRUE,4.88311688311688,23.8879781420765
2024,13,"00-0039325","Carson Steele","RB","KC","LV",0,0,0,0,0,0,0,0,4,0,1,3.38961038961039,0.857142857142857,10.5974025974026,3.05194805194805,0.519480519480519,0,0,3.1264367816092,3.56060606060606,0.606060606060606,0,0,5,FALSE,2.68831168831169,22.1041095890411
2024,13,"00-0039337","Malik Nabers","WR","NYG","DAL",15.3,1,4,0,13,8,69,0,0,0,3,0.407407407407407,11.0740740740741,-0.407407407407407,68.6111111111111,7.24074074074074,0,0.203703703703704,-1,6.19565217391304,0.653846153846154,0,0.0183946488294314,19,FALSE,4.31168831168831,21.3369863013699
2024,13,"00-0039338","Brock Bowers","TE","LV","KC",30.2,1,2,0,14,10,140,1,0,0,1,0.207792207792208,9.72727272727273,0.350649350649351,68.9090909090909,6.98701298701299,0,0.350649350649351,1.6875,7.08411214953271,0.718291054739653,0,0.0360480640854473,5,FALSE,4.62337662337662,21.9590163934426
2024,13,"00-0039342","Xavier Legette","WR","CAR","TB",9.3,0,0,0,8,4,53,0,0,0,2,0.492307692307692,5.06153846153846,2.09230769230769,34.5230769230769,3.33846153846154,0,0.415384615384615,4.25,6.82066869300912,0.659574468085106,0,0.0820668693009119,2,FALSE,5.14285714285714,23.8306010928962
2024,13,"00-0039344","Jonathon Brooks","RB","CAR","TB",7.1,6,18,0,3,3,23,0,0,0,0,2,0,7,0,0,0,0,3.5,0,0,0,0,2,FALSE,5.14285714285714,21.3561643835616
2024,13,"00-0039355","Luke McCaffrey","WR","WAS","TEN",3.3,0,0,0,2,2,13,0,1,0,3,0,1.7962962962963,0,12.6111111111111,1.2037037037037,0,0,0,7.02061855670103,0.670103092783505,0,0,1,FALSE,5.22077922077922,23.6575342465753
2024,13,"00-0039359","Cade Stover","TE","HOU","JAX",1.4,0,0,0,1,1,4,0,3,0,0,0,2.09090909090909,0,12.0519480519481,1.38961038961039,0,0.155844155844156,0,5.7639751552795,0.664596273291925,0,0.0745341614906832,2,TRUE,2.97402597402597,24.4630136986301
2024,13,"00-0039361","Bucky Irving","RB","TB","CAR",27.5,25,152,1,3,3,33,0,0,0,1,10.2207792207792,3.58441558441558,54.8701298701299,28.1558441558442,3.49350649350649,0.558441558441558,0,5.36848792884371,7.85507246376812,0.97463768115942,0.0546378653113088,0,8,FALSE,2.41558441558442,22.2767123287671
2024,13,"00-0039363","Isaac Guerendo","RB","SF","BUF",8.6,4,19,1,1,1,-3,0,0,0,1,3.53246753246753,0.571428571428571,21.8441558441558,2.50649350649351,0.454545454545455,0.116883116883117,0,6.18382352941176,4.38636363636364,0.795454545454546,0.0330882352941176,0,7,TRUE,8.31168831168831,24.4191780821918
2024,13,"00-0039365","Jacob Cowing","WR","SF","BUF",0,0,0,0,0,0,0,0,0,1,3,0,0.388888888888889,0,6.48148148148148,0.259259259259259,0,0,0,16.6666666666667,0.666666666666667,0,0,7,TRUE,8.31168831168831,23.8142076502732
2024,13,"00-0039373","Audric Estimé","RB","DEN","CLE",1.2,3,12,0,0,0,0,0,1,0,4,5.40909090909091,0.545454545454545,23.7954545454545,1.63636363636364,0.545454545454545,0,0,4.39915966386555,3,1,0,0,0,FALSE,4.32467532467532,21.227397260274
2024,13,"00-0039379","Jamari Thrash","WR","CLE","DEN",3.1,0,0,0,2,2,11,0,1,1,1,0,1,0,11,1,0,0,0,11,1,0,0,20,FALSE,8.06410256410256,23.9426229508197
2024,13,"00-0039384","Tyrone Tracy Jr.","RB","NYG","DAL",14.5,9,32,1,3,2,33,0,0,0,1,12.5714285714286,2.64935064935065,65.2207792207792,13.9220779220779,2.25974025974026,0.350649350649351,0,5.18801652892562,5.25490196078431,0.852941176470588,0.0278925619834711,0,19,FALSE,4.31168831168831,25.013698630137
2024,13,"00-0039391","Kimani Vidal","RB","LAC","ATL",2,4,20,0,0,0,0,0,0,3,3,4.71428571428571,0.5,10.7857142857143,7.64285714285714,0.5,0,0.142857142857143,2.28787878787879,15.2857142857143,1,0,0.285714285714286,8,TRUE,2.5974025974026,23.2520547945205
2024,13,"00-0039392","Jha'Quan Jackson","WR","TEN","WAS",0,0,0,0,0,0,0,0,NA,0,1,0.116883116883117,0.337662337662338,-0.584415584415584,0.935064935064935,0.116883116883117,0,0,-5,2.76923076923077,0.346153846153846,0,0,5,FALSE,6.01282051282051,24.5397260273973
2024,13,"00-0039407","Dylan Laube","RB","LV","KC",0,0,0,0,0,0,0,0,1,0,5,0.4,0,0,0,0,0,0,0,0,0,0,0,5,FALSE,4.62337662337662,24.9562841530055
2024,13,"00-0039424","Devaughn Vele","WR","DEN","CLE",2.6,0,0,0,4,1,16,0,1,0,4,0,5.18181818181818,0,48.1590909090909,3.93181818181818,0,0.159090909090909,0,9.29385964912281,0.758771929824561,0,0.0307017543859649,0,FALSE,4.32467532467532,26.9617486338798
2024,13,"00-0039451","Isaiah Williams","WR","CIN","PIT",0,0,0,0,0,0,0,0,0,3,3,0,1.2,0,2.4,0.8,0,0,0,2,0.666666666666667,0,0,6,FALSE,7.53246753246753,23.8306010928962
2024,13,"00-0039530","Brevyn Spann-Ford","TE","DAL","NYG",0,0,0,0,0,0,0,0,0,0,4,0,2.28571428571429,0,16.7428571428571,1.54285714285714,0,0,0,7.325,0.675,0,0,1,FALSE,4.48051948051948,24.9207650273224
2024,13,"00-0039650","Bryce Oliver","WR","TEN","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0,14.3571428571429,0.714285714285714,0,0,0,20.1,1,0,0,5,FALSE,6.01282051282051,24.5287671232877
2024,13,"00-0039737","Tip Reiman","TE","ARI","MIN",1.9,0,0,0,1,1,9,0,0,0,5,0,0.35,0,0.95,0.35,0,0,0,2.71428571428571,1,0,0,6,FALSE,9.22077922077922,23.1972602739726
2024,13,"00-0039738","Blake Corum","RB","LA","NO",4.2,8,42,0,0,0,0,0,0,0,3,2.98148148148148,0.5,10.9074074074074,3.7962962962963,0.5,0,0,3.6583850931677,7.59259259259259,1,0,0,2,TRUE,5.5974025974026,24.0082191780822
2024,13,"00-0039746","Will Shipley","RB","PHI","BAL",0.4,1,4,0,0,0,0,0,0,1,2,2.49230769230769,0,6.47692307692308,0,0,0,0,2.59876543209877,0,0,0,0,5,FALSE,5.48717948717949,22.2493150684931
2024,13,"00-0039751","Jordan Whittington","WR","LA","NO",0,0,0,0,0,0,0,0,0,0,4,0,2.68181818181818,0,23.2272727272727,2.04545454545455,0,0,0,8.66101694915254,0.76271186440678,0,0,2,TRUE,5.5974025974026,24.158904109589
2024,13,"00-0039793","AJ Barner","TE","SEA","NYJ",9.4,0,0,0,2,2,14,1,0,0,1,0,3.04615384615385,0,18.4461538461538,2.15384615384615,0,0.0615384615384615,0,6.05555555555556,0.707070707070707,0,0.0202020202020202,7,TRUE,4.88311688311688,22.572602739726
2024,13,"00-0039794","Braelon Allen","RB","NYJ","SEA",4.7,5,11,0,2,2,16,0,0,1,1,5.49350649350649,1.11688311688312,18.4155844155844,4.96103896103896,0.649350649350649,0.155844155844156,0.038961038961039,3.35224586288416,4.44186046511628,0.581395348837209,0.0283687943262411,0.0348837209302326,14,FALSE,7.11688311688312,20.8551912568306
2024,13,"00-0039796","Rasheen Ali","RB","BAL","PHI",0,0,0,0,0,0,0,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,FALSE,8.80519480519481,23.7814207650273
2024,13,"00-0039798","Isaiah Davis","RB","NYJ","SEA",12.2,1,4,0,3,3,28,1,0,1,3,0.314285714285714,0.2,2.05714285714286,2,0.2,0,0,6.54545454545454,10,1,0,0,14,FALSE,7.11688311688312,22.7677595628415
2024,13,"00-0039810","Jermaine Burton","WR","CIN","PIT",0,0,0,0,0,0,0,0,1,1,7,0,3.78571428571429,0,21.5,1,0,0,0,5.67924528301887,0.264150943396226,0,0,6,FALSE,7.53246753246753,23.4191780821918
2024,13,"00-0039816","Anthony Gould","WR","IND","NE",0,0,0,0,0,0,0,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,5,FALSE,4.48717948717949,23.6465753424658
2024,13,"00-0039847","Theo Johnson","TE","NYG","DAL",10.4,0,0,0,5,5,54,0,0,0,2,0,4.24615384615385,0,31.6461538461538,2.70769230769231,0,0.138461538461538,0,7.45289855072464,0.63768115942029,0,0.0326086956521739,19,FALSE,4.31168831168831,23.7540983606557
2024,13,"00-0039849","Marvin Harrison Jr.","WR","ARI","MIN",17,0,0,0,12,5,60,1,0,0,1,0,5.81818181818182,0,48.8311688311688,3.37662337662338,0,0.454545454545455,0,8.39285714285714,0.580357142857143,0,0.078125,6,FALSE,9.22077922077922,22.2986301369863
2024,13,"00-0039855","Jalen McMillan","WR","TB","CAR",4.5,0,0,0,3,2,25,0,0,0,5,0.371428571428571,3.82857142857143,5.28571428571429,16.4,1.8,0,0.0571428571428571,14.2307692307692,4.28358208955224,0.470149253731343,0,0.0149253731343284,8,FALSE,2.41558441558442,22.9754098360656
2024,13,"00-0039868","Troy Franklin","WR","DEN","CLE",4.8,0,0,0,5,2,28,0,1,0,0,0.181818181818182,3.31168831168831,0.701298701298701,19.5714285714286,1.80519480519481,0,0.220779220779221,3.85714285714286,5.90980392156863,0.545098039215686,0,0.0666666666666667,0,FALSE,4.32467532467532,21.8087431693989
2024,13,"00-0039875","Ray Davis","RB","BUF","SF",13.7,11,63,1,1,1,4,0,0,1,1,6.01298701298701,0.909090909090909,24.961038961039,15.4025974025974,0.831168831168831,0.155844155844156,0.12987012987013,4.1511879049676,16.9428571428571,0.914285714285714,0.0259179265658747,0.142857142857143,-4,FALSE,6,25.0219178082192
2024,13,"00-0039880","Malik Washington","WR","MIA","GB",2.8,0,0,0,4,2,8,0,0,0,1,0.681818181818182,1.59090909090909,5.77272727272727,6.09090909090909,1.13636363636364,0.159090909090909,0,8.46666666666667,3.82857142857143,0.714285714285714,0.233333333333333,0,7,FALSE,7.32467532467532,24.1068493150685
2024,13,"00-0039890","Adonai Mitchell","WR","IND","NE",0,0,0,0,2,0,0,0,1,0,0,0.256410256410256,3.42307692307692,1.05128205128205,25.3717948717949,1.91025641025641,0,0,4.1,7.41198501872659,0.558052434456929,0,0,5,FALSE,4.48717948717949,22.1397260273973
2024,13,"00-0039893","Brian Thomas Jr.","WR","JAX","HOU",18.7,1,11,0,10,4,76,1,0,1,1,0.428571428571429,5.50649350649351,1.67532467532468,58.5324675324675,3.68831168831169,0,0.38961038961039,3.90909090909091,10.6297169811321,0.669811320754717,0,0.0707547169811321,3,FALSE,9.44871794871795,22.1397260273973
2024,13,"00-0039894","Xavier Worthy","WR","KC","LV",10.4,0,0,0,7,5,54,0,0,0,1,0.922077922077922,5.12987012987013,2.71428571428571,32.3376623376623,2.67532467532468,0.103896103896104,0.337662337662338,2.94366197183099,6.30379746835443,0.521518987341772,0.112676056338028,0.0658227848101266,5,FALSE,2.68831168831169,21.5890410958904
2024,13,"00-0039907","Ja'Lynn Polk","WR","NE","IND",0,0,0,0,1,0,0,0,1,0,1,0.038961038961039,2.4025974025974,0,5.97402597402597,0.857142857142857,0,0.168831168831169,0,2.48648648648649,0.356756756756757,0,0.0702702702702703,8,FALSE,5.12820512820513,22.6328767123288
2024,13,"00-0039912","Ben Sinnott","TE","WAS","TEN",1.3,0,0,0,1,1,3,0,1,0,6,0,0.65,0,4.2,0.65,0,0.2,0,6.46153846153846,1,0,0.307692307692308,1,FALSE,5.22077922077922,22.4575342465753
2024,13,"00-0039915","Ladd McConkey","WR","LAC","ATL",20.7,0,0,0,12,9,117,0,1,0,1,0,6.28571428571429,0,72.4675324675325,4.71428571428571,0,0.298701298701299,0,11.5289256198347,0.75,0,0.0475206611570248,8,TRUE,2.5974025974026,23.0465753424658
2024,13,"00-0039916","Ricky Pearsall","WR","SF","BUF",0,0,0,0,1,0,0,0,0,0,1,0.15,2.8,5.85,22.4,1.7,0,0.2,39,8,0.607142857142857,0,0.0714285714285714,7,TRUE,8.31168831168831,24.2191780821918
2024,13,"00-0039919","Rome Odunze","WR","CHI","DET",4.5,0,0,0,6,2,25,0,0,0,1,0.25974025974026,6.92207792207792,1.45454545454545,49.5584415584416,3.97402597402597,0,0.051948051948052,5.6,7.15947467166979,0.574108818011257,0,0.0075046904315197,8,FALSE,8.61038961038961,22.4876712328767
2024,13,"00-0039920","Malachi Corley","WR","NYJ","SEA",0.8,1,8,0,2,0,0,0,0,1,7,0.214285714285714,1.07142857142857,3.85714285714286,4.71428571428571,0.785714285714286,0,0,18,4.4,0.733333333333333,0,0,14,FALSE,7.11688311688312,22.6904109589041
2024,13,"00-0039921","Trey Benson","RB","ARI","MIN",2,3,20,0,0,0,0,0,0,0,3,5.98148148148148,0.574074074074074,29.5925925925926,7.40740740740741,0.574074074074074,0.148148148148148,0,4.94736842105263,12.9032258064516,1,0.0247678018575851,0,6,FALSE,9.22077922077922,22.3506849315068
2024,14,"00-0030035","Adam Thielen","WR","CAR","PHI",19.2,0,0,0,11,9,102,0,0,0,8,0,5.85,0,59.85,4.35,0,0.5,0,10.2307692307692,0.743589743589744,0,0.0854700854700855,4,FALSE,8.52564102564103,34.2876712328767
