"player_id","player_display_name","position","week","team","opponent_team","fantasy_points_ppr","season","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","carries_pg","targets_pg","rushing_yards_pg","receiving_yards_pg","receptions_pg","rushing_tds_pg","receiving_tds_pg","yards_per_carry","yards_per_target","receptions_per_target","tds_per_carry","tds_per_target","def_fantasy_points_pg","age"
"00-0039064","Zay Flowers","WR",4,"BAL","KC",14.4,2025,0,0,0,8,7,74,0,0.666666666666667,6.48717948717949,2.70512820512821,60.4487179487179,4.11538461538461,0,0.192307692307692,4.05769230769231,9.31818181818182,0.634387351778656,0,0.0296442687747036,6.05882352941176,24.9808219178082
"00-0039065","Sam LaPorta","TE",4,"DET","CLE",6.9,2025,0,0,0,4,3,39,0,0,6.57692307692308,0,51.7179487179487,5,0,0.371794871794872,0,7.8635477582846,0.760233918128655,0,0.0565302144249513,3.70588235294118,24.6438356164384
"00-0039074","Davis Allen","TE",4,"LA","IND",1,2025,0,0,0,1,1,0,0,0,1.58441558441558,0,7.28571428571429,0.922077922077922,0,0.38961038961039,0,4.5983606557377,0.581967213114754,0,0.245901639344262,4.88235294117647,24.5835616438356
"00-0039075","Puka Nacua","WR",4,"LA","IND",36,2025,0,0,0,15,13,170,1,0.948717948717949,11.4615384615385,9.91025641025641,99.5769230769231,8.3974358974359,0.192307692307692,0.102564102564103,10.4459459459459,8.68791946308725,0.732662192393736,0.202702702702703,0.00894854586129754,4.88235294117647,24.2684931506849
"00-0039139","Jahmyr Gibbs","RB",4,"DET","CLE",17.7,2025,15,91,1,2,2,6,0,15.8974358974359,6.15384615384615,81.9871794871795,37.5897435897436,5.14102564102564,1.28205128205128,0.217948717948718,5.15725806451613,6.10833333333333,0.835416666666667,0.0806451612903226,0.0354166666666667,3.70588235294118,23.4602739726027
"00-0039144","Luke Musgrave","TE",4,"GB","DAL",1.6,2025,0,0,0,1,1,6,0,0,1.40740740740741,0,11.6851851851852,1.22222222222222,0,0,0,8.30263157894737,0.868421052631579,0,0,5.64705882352941,25.0054794520548
"00-0039165","Zach Charbonnet","RB",4,"SEA","ARI",12.4,2025,12,39,1,2,2,5,0,10.8461538461538,1.84615384615385,40.6538461538462,15.1538461538462,1.47435897435897,0.461538461538462,0,3.74822695035461,8.20833333333333,0.798611111111111,0.0425531914893617,0,5.52941176470588,24.6547945205479
"00-0039299","George Holani","RB",4,"SEA","ARI",0,2025,0,0,0,0,0,0,0,2.92592592592593,0.592592592592593,8.11111111111111,3.81481481481481,0.592592592592593,0,0,2.77215189873418,6.4375,1,0,0,5.52941176470588,25.7178082191781
"00-0039337","Malik Nabers","WR",4,"NYG","LAC",4,2025,0,0,0,3,2,20,0,0.0769230769230769,10.5769230769231,0.153846153846154,85.0897435897436,6.14102564102564,0,0.67948717948718,2,8.04484848484848,0.580606060606061,0,0.0642424242424243,7.52941176470588,22.1041095890411
"00-0039338","Brock Bowers","TE",4,"LV","CHI",9.6,2025,0,0,0,6,5,46,0,0.243589743589744,8.24358974358974,0.115384615384615,65.2435897435897,5.61538461538461,0,0.205128205128205,0.473684210526316,7.9144634525661,0.681181959564541,0,0.0248833592534992,5.94117647058824,22.7260273972603
"00-0039355","Luke McCaffrey","WR",4,"WAS","ATL",10.1,2025,0,0,0,3,2,21,1,0,1.21794871794872,0,13.5641025641026,0.897435897435897,0,0.153846153846154,0,11.1368421052632,0.736842105263158,0,0.126315789473684,5.17647058823529,24.4246575342466
"00-0039361","Bucky Irving","RB",4,"TB","PHI",25.5,2025,15,63,0,5,5,102,1,17.5769230769231,3.79487179487179,74.9871794871795,25.6923076923077,3.48717948717949,0.256410256410256,0.243589743589744,4.26622902990518,6.77027027027027,0.918918918918919,0.0145878920495988,0.0641891891891892,7.70588235294118,23.0438356164384
"00-0039391","Kimani Vidal","RB",4,"LAC","NYG",0,2025,0,0,0,0,0,0,0,4.90740740740741,1.07407407407407,19.2037037037037,3.90740740740741,0.425925925925926,0,0.037037037037037,3.91320754716981,3.63793103448276,0.396551724137931,0,0.0344827586206896,4.52941176470588,24.0191780821918
"00-0039394","Casey Washington","WR",4,"ATL","WAS",2.9,2025,0,0,0,3,1,19,0,0,3.22222222222222,0,17.7777777777778,1.55555555555556,0,0,0,5.51724137931035,0.482758620689655,0,0,5.64705882352941,24.4986301369863
"00-0039407","Dylan Laube","RB",4,"LV","CHI",0,2025,0,0,0,0,0,0,0,0.592592592592593,0.518518518518518,0.37037037037037,2.83333333333333,0.333333333333333,0,0,0.625,5.46428571428572,0.642857142857143,0,0,5.94117647058824,25.7232876712329
"00-0039410","Ryan Flournoy","WR",4,"DAL","GB",4.6,2025,1,12,0,2,2,14,0,0,1.72727272727273,0,12.1688311688312,1.23376623376623,0,0,0,7.04511278195489,0.714285714285714,0,0,8.35294117647059,25.8547945205479
"00-0039451","Isaiah Williams","WR",4,"NYJ","MIA",0,2025,0,0,0,0,0,0,0,0,0.0923076923076923,0,0.184615384615385,0.0615384615384615,0,0,0,2,0.666666666666667,0,0,4.52941176470588,24.5972602739726
"00-0039521","Xavier Weaver","WR",4,"ARI","SEA",0,2025,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.23529411764706,24.8958904109589
"00-0039589","Kameron Johnson","WR",4,"TB","PHI",0,2025,0,0,0,0,0,0,0,0.2,0.0857142857142857,1.57142857142857,0,0,0,0,7.85714285714286,0,0,0,0,7.70588235294118,23.4684931506849
"00-0039686","Colson Yankoff","TE",4,"WAS","ATL",0,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17647058823529,25.5123287671233
"00-0039738","Blake Corum","RB",4,"LA","IND",3.6,2025,9,21,0,4,2,-5,0,4.3974358974359,0.512820512820513,22.1666666666667,4.6025641025641,0.435897435897436,0.141025641025641,0,5.04081632653061,8.975,0.85,0.032069970845481,0,4.88235294117647,24.7753424657534
"00-0039746","Will Shipley","RB",4,"PHI","TB",0,2025,0,0,0,1,0,0,0,2.69230769230769,0.41025641025641,19.3205128205128,3.58974358974359,0.41025641025641,0.128205128205128,0,7.17619047619048,8.75,1,0.0476190476190476,0,5.17647058823529,23.0164383561644
"00-0039751","Jordan Whittington","WR",4,"LA","IND",1.7,2025,0,0,0,1,1,7,0,0.615384615384615,1.29487179487179,2.79487179487179,16.5641025641026,1.05128205128205,0,0,4.54166666666667,12.7920792079208,0.811881188118812,0,0,4.88235294117647,24.9260273972603
"00-0039754","Devin Culp","TE",4,"TB","PHI",0,2025,0,0,0,0,0,0,0,0,2.8,0,42.4,2.4,0,0,0,15.1428571428571,0.857142857142857,0,0,7.70588235294118,25.586301369863
"00-0039792","Devontez Walker","WR",4,"BAL","KC",0,2025,0,0,0,0,0,0,0,0,1.35,0,19.85,0.95,0,0.65,0,14.7037037037037,0.703703703703704,0,0.481481481481481,6.05882352941176,24.2109589041096
"00-0039793","AJ Barner","TE",4,"SEA","ARI",12.2,2025,0,0,0,3,3,32,1,0.269230769230769,2.65384615384615,0.538461538461538,17.4871794871795,2,0,0.423076923076923,2,6.58937198067633,0.753623188405797,0,0.159420289855072,5.52941176470588,23.3397260273973
"00-0039794","Braelon Allen","RB",4,"NYJ","MIA",0.6,2025,4,26,0,0,0,0,0,4.65384615384615,1.34615384615385,16.9102564102564,7.42307692307692,1.01282051282051,0.128205128205128,0,3.633608815427,5.51428571428571,0.752380952380952,0.0275482093663912,0,4.52941176470588,21.6219178082192
"00-0039796","Rasheen Ali","RB",4,"BAL","KC",0,2025,0,0,0,0,0,0,0,0.909090909090909,0.272727272727273,2.81818181818182,0,0,0,0,3.1,0,0,0,0,6.05882352941176,24.5479452054795
"00-0039798","Isaiah Davis","RB",4,"NYJ","MIA",4.7,2025,3,9,0,2,2,18,0,2.37179487179487,1.16666666666667,16.3205128205128,5.24358974358974,0.692307692307692,0.0641025641025641,0.0512820512820513,6.88108108108108,4.49450549450549,0.593406593406593,0.027027027027027,0.043956043956044,4.52941176470588,23.5342465753425
"00-0039816","Anthony Gould","WR",4,"IND","LA",0,2025,0,0,0,0,0,0,0,0,0.0779220779220779,0,1.79220779220779,0.0779220779220779,0,0,0,23,1,0,0,6.11764705882353,24.413698630137
"00-0039847","Theo Johnson","TE",4,"NYG","LAC",10.7,2025,0,0,0,5,3,17,1,0,4.1025641025641,0,29.1538461538462,2.76923076923077,0,0.0769230769230769,0,7.10625,0.675,0,0.01875,7.52941176470588,24.5205479452055
"00-0039849","Marvin Harrison Jr.","WR",4,"ARI","SEA",18.6,2025,0,0,0,10,6,66,1,0,6.84615384615385,0,52.6025641025641,3.87179487179487,0,0.320512820512821,0,7.68352059925094,0.565543071161049,0,0.0468164794007491,7.23529411764706,23.0657534246575
"00-0039868","Troy Franklin","WR",4,"DEN","CIN",9.5,2025,0,0,0,8,4,55,0,0.141025641025641,4.43589743589744,1.55128205128205,32.4230769230769,3,0,0.282051282051282,11,7.30924855491329,0.676300578034682,0,0.0635838150289017,5.64705882352941,22.5753424657534
"00-0039875","Ray Davis","RB",4,"BUF","NO",0.3,2025,1,3,0,0,0,0,0,4.33333333333333,0.717948717948718,14.8461538461538,1.66666666666667,0.487179487179487,0.115384615384615,0.115384615384615,3.42603550295858,2.32142857142857,0.678571428571429,0.0266272189349112,0.160714285714286,5.88235294117647,25.7890410958904
"00-0039880","Malik Washington","WR",4,"MIA","NYJ",4.1,2025,2,8,0,3,2,13,0,1.03846153846154,4.05128205128205,6.83333333333333,21.8974358974359,2.61538461538462,0.0128205128205128,0,6.58024691358025,5.40506329113924,0.645569620253165,0.0123456790123457,0,5.17647058823529,24.8739726027397
"00-0039890","Adonai Mitchell","WR",4,"IND","LA",10.6,2025,0,0,0,4,3,96,0,0.115384615384615,2.57692307692308,-0.692307692307692,14.8846153846154,1.08974358974359,0,0,-6,5.77611940298507,0.422885572139303,0,0,6.11764705882353,22.9068493150685
"00-0039893","Brian Thomas Jr.","WR",4,"JAX","SF",10.6,2025,1,7,0,7,5,49,0,0.320512820512821,9.73076923076923,3.71794871794872,71.0769230769231,5.08974358974359,0.128205128205128,0.397435897435897,11.6,7.30434782608696,0.523056653491436,0.4,0.0408432147562582,4.82352941176471,22.9068493150685
"00-0039894","Xavier Worthy","WR",4,"KC","BAL",17.1,2025,2,38,0,8,5,83,0,1.35897435897436,6.78205128205128,6.05128205128205,64.5769230769231,5.23076923076923,0.0769230769230769,0.628205128205128,4.45283018867925,9.52173913043478,0.771266540642722,0.0566037735849057,0.0926275992438563,7.29411764705882,22.3561643835616
"00-0039901","Keon Coleman","WR",4,"BUF","NO",7.5,2025,0,0,0,4,3,45,0,0.0769230769230769,4.82051282051282,0.692307692307692,32.3333333333333,2.74358974358974,0,0.205128205128205,9,6.70744680851064,0.569148936170213,0,0.0425531914893617,5.88235294117647,22.3013698630137
"00-0039912","Ben Sinnott","TE",4,"WAS","ATL",0,2025,0,0,0,0,0,0,0,0,0.87037037037037,0,8.11111111111111,0.87037037037037,0,0.0740740740740741,0,9.31914893617021,1,0,0.0851063829787234,5.17647058823529,23.2246575342466
"00-0039915","Ladd McConkey","WR",4,"LAC","NYG",2.1,2025,0,0,0,6,1,11,0,0,8.28205128205128,0,86.8974358974359,6.01282051282051,0,0.358974358974359,0,10.4922600619195,0.726006191950464,0,0.043343653250774,4.52941176470588,23.813698630137
"00-0039916","Ricky Pearsall","WR",4,"SF","JAX",8.6,2025,0,0,0,5,4,46,0,0.346153846153846,6.35897435897436,0.0512820512820513,67.974358974359,4.37179487179487,0,0.230769230769231,0.148148148148148,10.6895161290323,0.6875,0,0.0362903225806452,3.64705882352941,24.986301369863
"00-0039919","Rome Odunze","WR",4,"CHI","LV",16.9,2025,0,0,0,8,4,69,1,0,6.93589743589744,0,53.2948717948718,3.80769230769231,0,0.692307692307692,0,7.68391866913124,0.548983364140481,0,0.099815157116451,3.88235294117647,23.2547945205479
"00-0039921","Trey Benson","RB",4,"ARI","SEA",10.4,2025,8,35,0,5,5,19,0,5.67948717948718,1.87179487179487,32.1025641025641,9.32051282051282,1.43589743589744,0.0512820512820513,0,5.65237020316027,4.97945205479452,0.767123287671233,0.0090293453724605,0,7.23529411764706,23.1178082191781
"00-0040009","Savion Williams","WR",4,"GB","DAL",5.3,2025,1,1,0,3,3,22,0,1.55555555555556,0.222222222222222,7.55555555555556,0.222222222222222,0.222222222222222,0,0,4.85714285714286,1,1,0,0,5.64705882352941,23.7835616438356
"00-0040078","Brashard Smith","RB",4,"KC","BAL",6.6,2025,4,9,0,4,3,27,0,1.22222222222222,0.777777777777778,6.44444444444444,0,0,0,0,5.27272727272727,0,0,0,0,7.29411764705882,22.4
"00-0040122","Ashton Jeanty","RB",4,"LV","CHI",33.5,2025,21,138,1,2,2,17,2,15.4444444444444,1.77777777777778,50.7777777777778,0.777777777777778,1.44444444444444,0.222222222222222,0,3.28776978417266,0.4375,0.8125,0.0143884892086331,0,5.94117647058824,21.7561643835616
"00-0040124","Tetairoa McMillan","WR",4,"CAR","NE",10.2,2025,0,0,0,8,4,62,0,0,8.88888888888889,0,69.7777777777778,4.44444444444444,0,0,0,7.85,0.5,0,0,3.70588235294118,22.4164383561644
"00-0040128","Tyler Warren","TE",4,"IND","LA",18.3,2025,2,3,1,6,5,70,0,0.555555555555556,6.55555555555556,0.666666666666667,60.1111111111111,4.22222222222222,0,0,1.2,9.16949152542373,0.64406779661017,0,0,6.11764705882353,23.2821917808219
"00-0040129","Emeka Egbuka","WR",4,"TB","PHI",20.1,2025,1,0,0,10,4,101,1,0.222222222222222,7.22222222222222,2,62.3333333333333,4.88888888888889,0,0.777777777777778,9,8.63076923076923,0.676923076923077,0,0.107692307692308,7.70588235294118,22.8904109589041
"00-0040130","Jayden Higgins","WR",4,"HOU","TEN",9.4,2025,0,0,0,1,1,24,1,0,1.44444444444444,0,18.6666666666667,1.22222222222222,0,0,0,12.9230769230769,0.846153846153846,0,0,3.94117647058824,22.7205479452055
"00-0040131","Kyle Williams","WR",4,"NE","CAR",-0.2,2025,1,-2,0,0,0,0,0,0,1,0,9.6,1,0,0,0,9.6,1,0,0,1.88235294117647,22.8082191780822
"00-0040134","Pat Bryant","WR",4,"DEN","CIN",0,2025,0,0,0,1,0,0,0,0,3,0,18,2,0,0,0,6,0.666666666666667,0,0,5.64705882352941,22.7342465753425
"00-0040138","Jaylin Noel","WR",4,"HOU","TEN",1,2025,1,2,0,1,1,-2,0,0,0.888888888888889,0,3.33333333333333,0.666666666666667,0,0,0,3.75,0.75,0,0,3.94117647058824,23
"00-0040142","Kaleb Johnson","RB",4,"PIT","MIN",2.2,2025,6,22,0,1,0,0,0,1,0,-0.2,0,0,0,0,-0.2,0,0,0,0,9,22.0575342465753
"00-0040154","Tai Felton","WR",4,"MIN","PIT",0,2025,0,0,0,0,0,0,0,0,0.6,0,5.4,0.6,0,0,0,9,1,0,0,7.35294117647059,22.4739726027397
"00-0040162","Dylan Sampson","RB",4,"CLE","DET",-0.2,2025,1,-2,0,1,0,0,0,4.44444444444444,2.77777777777778,9.33333333333333,18.5555555555556,2.77777777777778,0,0.333333333333333,2.1,6.68,1,0,0.12,6.70588235294118,20.972602739726
"00-0040164","Jaylin Lane","WR",4,"WAS","ATL",3.8,2025,0,0,0,3,2,18,0,0,2.66666666666667,0,2.22222222222222,1,0,0,0,0.833333333333333,0.375,0,0,5.17647058823529,23.3452054794521
"00-0040170","Elic Ayomanor","WR",4,"TEN","HOU",6.4,2025,0,0,0,7,2,44,0,0,5.77777777777778,0,38.4444444444444,3.55555555555556,0,0.777777777777778,0,6.65384615384615,0.615384615384615,0,0.134615384615385,7.29411764705882,22.2547945205479
"00-0040184","KeAndre Lambert-Smith","WR",4,"LAC","NYG",0,2025,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,4.52941176470588,23.8849315068493
"00-0040187","Mitchell Evans","TE",4,"CAR","NE",11.3,2025,0,0,0,4,3,23,1,0,1,0,9,1,0,0,0,9,1,0,0,3.70588235294118,22.2986301369863
"00-0040189","Oronde Gadsden II","TE",4,"LAC","NYG",3.6,2025,0,0,0,3,2,16,0,0,7,0,46,5,0,0,0,6.57142857142857,0.714285714285714,0,0,4.52941176470588,22.1945205479452
"00-0040194","Jackson Hawes","TE",4,"BUF","NO",2.5,2025,0,0,0,1,1,15,0,0,1,0,10.3333333333333,1,0,0.444444444444444,0,10.3333333333333,1,0,0.444444444444444,5.88235294117647,24.7452054794521
"00-0040198","Ollie Gordon II","RB",4,"MIA","NYJ",1,2025,6,10,0,1,0,0,0,4.77777777777778,0.555555555555556,20.4444444444444,1.44444444444444,0.555555555555556,0.444444444444444,0,4.27906976744186,2.6,1,0.0930232558139535,0,5.17647058823529,21.6356164383562
"00-0040208","Tahj Brooks","RB",4,"CIN","DEN",0,2025,0,0,0,0,0,0,0,2.22222222222222,0,7.55555555555556,0,0,0,0,3.4,0,0,0,0,9.47058823529412,23.3123287671233
"00-0040236","Kyle Monangai","RB",4,"CHI","LV",1.8,2025,4,18,0,0,0,0,0,5,1.66666666666667,16.4444444444444,6.88888888888889,1,0,0,3.28888888888889,4.13333333333333,0.6,0,0,3.88235294117647,23.2465753424658
"00-0040237","Tez Johnson","WR",4,"TB","PHI",2.3,2025,1,5,0,1,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,7.70588235294118,23.2986301369863
"00-0040238","LeQuint Allen Jr.","RB",4,"JAX","SF",1.7,2025,0,0,0,1,1,7,0,0.888888888888889,0.666666666666667,5.88888888888889,4.88888888888889,0.666666666666667,0,0,6.625,7.33333333333333,1,0,0,4.82352941176471,21.0821917808219
"00-0040242","Jacory Croskey-Merritt","RB",4,"WAS","ATL",7.7,2025,7,47,0,2,2,10,0,7.11111111111111,1,35.4444444444444,2.22222222222222,0.444444444444444,0.666666666666667,0,4.984375,2.22222222222222,0.444444444444444,0.09375,0,5.17647058823529,24.3972602739726
"00-0040277","Jahdae Walker","WR",4,"CHI","LV",0,2025,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88235294117647,23.1671232876712
"00-0040506","Myles Price","WR",4,"MIN","PIT",0,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35294117647059,23.7178082191781
"00-0040581","Dont'e Thornton Jr.","WR",4,"LV","CHI",0,2025,0,0,0,2,0,0,0,0,4,0,29.5555555555556,1.66666666666667,0,0,0,7.38888888888889,0.416666666666667,0,0,5.94117647058824,22.7616438356164
"00-0040583","Woody Marks","RB",4,"HOU","TEN",27.9,2025,17,69,1,5,4,50,1,4.33333333333333,1.22222222222222,17.3333333333333,16.3333333333333,0.777777777777778,0,0,4,13.3636363636364,0.636363636363636,0,0,3.94117647058824,24.6821917808219
"00-0040584","Gunnar Helm","TE",4,"TEN","HOU",2.2,2025,0,0,0,1,1,12,0,0,2.44444444444444,0,18.5555555555556,2.22222222222222,0,0,0,7.59090909090909,0.909090909090909,0,0,7.29411764705882,22.9945205479452
"00-0040644","Trevor Etienne","RB",4,"CAR","NE",3.3,2025,7,33,0,0,0,0,0,0.222222222222222,0.333333333333333,0.888888888888889,0.666666666666667,0.333333333333333,0,0,4,2,1,0,0,3.70588235294118,21.1561643835616
"00-0040646","Jalen Royals","WR",4,"KC","BAL",0,2025,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.29411764705882,22.5424657534247
"00-0040648","Tory Horton","WR",4,"SEA","ARI",2,2025,0,0,0,2,1,10,0,0,3.11111111111111,0,24.8888888888889,2,0,0.777777777777778,0,8,0.642857142857143,0,0.25,5.52941176470588,22.7643835616438
"00-0040663","Harold Fannin Jr.","TE",4,"CLE","DET",4.5,2025,1,1,0,6,2,24,0,0.222222222222222,5.44444444444444,0.666666666666667,41.1111111111111,4.55555555555556,0,0,3,7.55102040816327,0.836734693877551,0,0,6.70588235294118,21.1260273972603
"00-0040666","Omarion Hampton","RB",4,"LAC","NYG",27.5,2025,12,128,1,5,5,37,0,14.4444444444444,4.22222222222222,49.7777777777778,29.4444444444444,3.44444444444444,0.444444444444444,0,3.44615384615385,6.97368421052632,0.815789473684211,0.0307692307692308,0,4.52941176470588,22.4712328767123
"00-0040667","Matthew Golden","WR",4,"GB","DAL",11.3,2025,1,5,0,6,5,58,0,2,2.88888888888889,9,26.6666666666667,2.22222222222222,0,0,4.5,9.23076923076923,0.769230769230769,0,0,5.64705882352941,22.0931506849315
"00-0040705","Chimere Dike","WR",4,"TEN","HOU",-0.4,2025,1,-4,0,0,0,0,0,1.77777777777778,3.66666666666667,6.33333333333333,0.555555555555556,2,0,0,3.5625,0.151515151515152,0.545454545454546,0,0,7.29411764705882,23.7232876712329
"00-0040715","Cam Skattebo","RB",4,"NYG","LAC",13,2025,25,79,0,2,2,11,0,8.55555555555556,5,41,34.4444444444444,3.77777777777778,0.777777777777778,0,4.79220779220779,6.88888888888889,0.755555555555556,0.0909090909090909,0,7.52941176470588,23.5780821917808
"00-0040719","Bhayshul Tuten","RB",4,"JAX","SF",3.2,2025,4,14,0,1,1,8,0,6,1.11111111111111,25.7777777777778,10.6666666666667,0.666666666666667,0.444444444444444,0.333333333333333,4.2962962962963,9.6,0.6,0.0740740740740741,0.3,4.82352941176471,23.5534246575342
"00-0040727","Tre Harris","WR",4,"LAC","NYG",0,2025,0,0,0,1,0,0,0,0,1.66666666666667,0,13.7777777777778,0.888888888888889,0,0,0,8.26666666666667,0.533333333333333,0,0,4.52941176470588,23.5150684931507
"00-0040729","Jack Bech","WR",4,"LV","CHI",0,2025,0,0,0,0,0,0,0,0,1,0,15.2,1,0,0,0,15.2,1,0,0,5.94117647058824,22.7123287671233
"00-0040730","RJ Harvey","RB",4,"DEN","CIN",19.8,2025,14,58,0,5,4,40,1,3.88888888888889,2.22222222222222,19.1111111111111,11.3333333333333,1.88888888888889,0,0,4.91428571428571,5.1,0.85,0,0,5.64705882352941,24.5808219178082
"00-0040734","TreVeyon Henderson","RB",4,"NE","CAR",12.6,2025,7,32,1,2,2,14,0,7,3.33333333333333,21.7777777777778,23.7777777777778,3.33333333333333,0,0,3.11111111111111,7.13333333333333,1,0,0,1.88235294117647,22.8684931506849
"00-0040735","Luther Burden III","WR",4,"CHI","LV",1.6,2025,0,0,0,2,2,-4,0,0.444444444444444,2.22222222222222,3.11111111111111,45.8888888888889,1.88888888888889,0,0.444444444444444,7,20.65,0.85,0,0.2,3.88235294117647,21.7287671232877
"00-0040736","Mason Taylor","TE",4,"NYJ","MIA",11.5,2025,0,0,0,7,5,65,0,0,3.55555555555556,0,14.1111111111111,2.33333333333333,0,0,0,3.96875,0.65625,0,0,4.52941176470588,21.3260273972603
"00-0040739","Elijah Arroyo","TE",4,"SEA","ARI",6.4,2025,0,0,0,4,2,44,0,0,1.66666666666667,0,11.8888888888889,0.888888888888889,0,0,0,7.13333333333333,0.533333333333333,0,0,5.52941176470588,22.4164383561644
"00-0040782","Isaiah Bond","WR",4,"CLE","DET",8.8,2025,0,0,0,6,3,58,0,0.333333333333333,3,3,10.2222222222222,1.44444444444444,0,0,9,3.40740740740741,0.481481481481481,0,0,6.70588235294118,21.4739726027397
"00-0040784","Quinshon Judkins","RB",4,"CLE","DET",21.5,2025,21,82,1,4,4,33,0,14.8,2.4,80.8,4.6,1.8,0.6,0,5.45945945945946,1.91666666666667,0.75,0.0405405405405405,0,6.70588235294118,21.8493150684932
"00-0030061","Zach Ertz","TE",5,"WAS","LAC",0,2025,0,0,0,1,0,0,0,0,5.92307692307692,0,42.8076923076923,4.33333333333333,0,0.512820512820513,0,7.22727272727273,0.731601731601731,0,0.0865800865800866,7.52941176470588,34.8164383561644
"00-0030279","Keenan Allen","WR",5,"LAC","WAS",10.8,2025,0,0,0,9,5,58,0,0,8.58974358974359,0,58.5128205128205,5.66666666666667,0,0.628205128205128,0,6.81194029850746,0.659701492537313,0,0.073134328358209,5.64705882352941,33.3561643835616
"00-0030506","Travis Kelce","TE",5,"KC","JAX",19.1,2025,0,0,0,8,7,61,1,0,6.26923076923077,0,48.9871794871795,4.34615384615385,0,0.256410256410256,0,7.81390593047035,0.693251533742331,0,0.0408997955010225,3.64705882352941,35.9150684931507
"00-0030564","DeAndre Hopkins","WR",5,"BAL","HOU",6.6,2025,0,0,0,2,2,46,0,0,2.73076923076923,0,22.6153846153846,1.6025641025641,0,0.371794871794872,0,8.28169014084507,0.586854460093897,0,0.136150234741784,7.29411764705882,33.2465753424658
"00-0031236","Brandin Cooks","WR",5,"NO","NYG",1.5,2025,0,0,0,1,1,5,0,0.102564102564103,4.83333333333333,-0.512820512820513,26.5641025641026,2.79487179487179,0,0.0897435897435897,-5,5.49602122015915,0.578249336870027,0,0.0185676392572944,4.52941176470588,31.9424657534247
"00-0031381","Davante Adams","WR",5,"LA","SF",13.8,2025,0,0,0,11,5,88,0,0,9.73076923076923,0,77.525641025641,5.33333333333333,0,0.82051282051282,0,7.96706192358366,0.548089591567852,0,0.0843214756258235,4.82352941176471,32.6958904109589
"00-0031588","Stefon Diggs","WR",5,"NE","BUF",24.6,2025,0,0,0,12,10,146,0,0.166666666666667,6.70512820512821,-0.0256410256410256,59.5384615384615,5.17948717948718,0.0512820512820513,0.102564102564103,-0.153846153846154,8.87954110898661,0.772466539196941,0.307692307692308,0.0152963671128107,6.64705882352941,31.7643835616438
"00-0031610","Darren Waller","TE",5,"MIA","CAR",18.8,2025,0,0,0,5,5,78,1,0,4,0,27,3,0,2,0,6.75,0.75,0,0.5,1.88235294117647,32.9753424657534
"00-0031687","Raheem Mostert","RB",5,"LV","IND",2.2,2025,7,22,0,0,0,0,0,4.47435897435897,1.57692307692308,19.5641025641026,11.1794871794872,1.41025641025641,0.0512820512820513,0,4.37249283667622,7.08943089430894,0.894308943089431,0.0114613180515759,0,4.88235294117647,33.4054794520548
"00-0032104","Ameer Abdullah","RB",5,"IND","LV",6.6,2025,2,6,1,0,0,0,0,6.97435897435897,4.12820512820513,33.6538461538462,26.7564102564103,3.5,0.166666666666667,0.294871794871795,4.82536764705882,6.48136645962733,0.847826086956522,0.0238970588235294,0.0714285714285714,3.88235294117647,32.227397260274
"00-0032211","Tyler Lockett","WR",5,"TEN","ARI",1.6,2025,0,0,0,4,1,6,0,0,2.94871794871795,0,15.2820512820513,1.70512820512821,0,0,0,5.18260869565217,0.578260869565217,0,0,5.52941176470588,32.9342465753425
"00-0032385","Sterling Shepard","WR",5,"TB","SEA",11.9,2025,1,-5,0,5,4,24,1,0.294871794871795,4.23076923076923,2.52564102564103,34.0512820512821,2.73076923076923,0,0,8.56521739130435,8.04848484848485,0.645454545454546,0,0,7.23529411764706,32.5643835616438
"00-0032398","Chris Moore","WR",5,"WAS","LAC",0,2025,0,0,0,1,0,0,0,0.444444444444444,2.22222222222222,4,15.8888888888889,0.888888888888889,0,0,9,7.15,0.4,0,0,7.52941176470588,32.2191780821918
"00-0032464","Kalif Raymond","WR",5,"DET","CIN",0,2025,0,0,0,0,0,0,0,0.166666666666667,1.96153846153846,0.692307692307692,14.2307692307692,1.46153846153846,0,0.0384615384615385,4.15384615384615,7.25490196078431,0.745098039215686,0,0.0196078431372549,5.64705882352941,31.0739726027397
"00-0032764","Derrick Henry","RB",5,"BAL","HOU",9.3,2025,15,33,1,1,0,0,0,16.2179487179487,1.46153846153846,96.0897435897436,10,1.02564102564103,0.871794871794872,0,5.92490118577075,6.8421052631579,0.701754385964912,0.0537549407114624,0,7.29411764705882,31.6657534246575
"00-0032775","Demarcus Robinson","WR",5,"SF","LA",6.9,2025,0,0,0,7,3,39,0,0,3.11538461538462,0,28.6410256410256,1.29487179487179,0,0.0897435897435897,0,9.19341563786008,0.415637860082305,0,0.0288065843621399,6.11764705882353,30.9534246575342
